Sub_Region,Sub_Region_Code,Country,Country_Code,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit
Sub-Saharan Africa,SSA,Mauritania,MR,Clothes,Online,H,11/09/2013,913462817,09/10/2013,2802,109.28,35.84,306202.56,100423.68,205778.88
Europe,EU,Holy See,VA,Beverages,Online,C,12/09/2013,428926265,22/10/2013,7668,47.45,31.79,363846.6,243765.72,120080.88
Asia,AS,Brunei,BN,Baby Food,Online,M,12/09/2013,318684470,08/10/2013,4671,255.28,159.42,1192412.88,744650.82,447762.06
Europe,EU,Iceland,IS,Clothes,Offline,C,13/09/2013,461908423,12/10/2013,7822,109.28,35.84,854788.16,280340.48,574447.68
Sub-Saharan Africa,SSA,Guinea,GN,Meat,Online,M,14/09/2013,453485858,15/10/2013,5398,421.89,364.69,2277362.22,1968596.62,308765.6
Sub-Saharan Africa,SSA,Comoros,KM,Fruits,Online,H,15/09/2013,538341939,13/10/2013,6198,9.33,6.92,57827.34,42890.16,14937.18
Europe,EU,Norway,NO,Household,Offline,M,15/09/2013,120595824,27/10/2013,5839,668.27,502.54,3902028.53,2934331.06,967697.47
Central America and the Caribbean,CAC,Guatemala,GT,Personal Care,Online,C,16/09/2013,793854320,03/10/2013,7989,81.73,56.67,652940.97,452736.63,200204.34
Europe,EU,Portugal,PT,Meat,Offline,M,16/09/2013,232648217,15/10/2013,4632,421.89,364.69,1954194.48,1689244.08,264950.4
Sub-Saharan Africa,SSA,Burkina Faso,BF,Fruits,Online,L,17/09/2013,912046611,15/10/2013,3715,9.33,6.92,34660.95,25707.8,8953.15
Australia and Oceania,AAO,Federated States of Micronesia,FM,Cosmetics,Offline,M,17/09/2013,978719031,22/09/2013,3566,437.2,263.33,1559055.2,939034.78,620020.42
Europe,EU,Andorra,AD,Snacks,Online,M,18/09/2013,658344829,30/09/2013,7720,152.58,97.44,1177917.6,752236.8,425680.8
Asia,AS,Bangladesh,BD,Vegetables,Offline,M,18/09/2013,107489907,09/10/2013,7507,154.06,90.93,1156528.42,682611.51,473916.91
Australia and Oceania,AAO,Palau,PW,Snacks,Offline,L,19/09/2013,500204360,04/10/2013,441,152.58,97.44,67287.78,42971.04,24316.74
Asia,AS,Japan,JP,Cosmetics,Offline,H,19/09/2013,967895781,28/09/2013,725,437.2,263.33,316970,190914.25,126055.75
Europe,EU,Belgium,BE,Personal Care,Offline,C,19/09/2013,573016679,04/10/2013,7224,81.73,56.67,590417.52,409384.08,181033.44
Australia and Oceania,AAO,New Zealand,NZ,Meat,Online,H,19/09/2013,369142186,23/10/2013,6231,421.89,364.69,2628796.59,2272383.39,356413.2
Europe,EU,Montenegro,ME,Household,Online,L,19/09/2013,234222781,22/09/2013,581,668.27,502.54,388264.87,291975.74,96289.13
Europe,EU,France,FR,Household,Online,H,20/09/2013,689162337,21/09/2013,7305,668.27,502.54,4881712.35,3671054.7,1210657.65
Asia,AS,South Korea,KR,Baby Food,Online,C,20/09/2013,795192849,01/11/2013,4090,255.28,159.42,1044095.2,652027.8,392067.4
Europe,EU,Germany,DE,Office Supplies,Online,H,20/09/2013,888589513,30/09/2013,2238,651.21,524.96,1457407.98,1174860.48,282547.5
Asia,AS,Uzbekistan,UZ,Cereal,Online,C,20/09/2013,759691989,18/10/2013,8596,205.7,117.11,1768197.2,1006677.56,761519.64
Central America and the Caribbean,CAC,Saint Vincent and the Grenadines,VC,Personal Care,Online,C,20/09/2013,826246392,21/10/2013,3523,81.73,56.67,287934.79,199648.41,88286.38
Sub-Saharan Africa,SSA,Mozambique,MZ,Cereal,Offline,L,20/09/2013,379493367,20/10/2013,9375,205.7,117.11,1928437.5,1097906.25,830531.25
Sub-Saharan Africa,SSA,Djibouti,DJ,Clothes,Online,C,21/09/2013,703370749,07/11/2013,1890,109.28,35.84,206539.2,67737.6,138801.6
Europe,EU,Italy,IT,Snacks,Online,C,21/09/2013,387443864,18/10/2013,2104,152.58,97.44,321028.32,205013.76,116014.56
Sub-Saharan Africa,SSA,Mauritania,MR,Beverages,Online,L,21/09/2013,358436954,02/10/2013,8315,47.45,31.79,394546.75,264333.85,130212.9
Europe,EU,Armenia,AM,Vegetables,Online,H,21/09/2013,861393201,10/10/2013,4245,154.06,90.93,653984.7,385997.85,267986.85
Asia,AS,Bhutan,BT,Baby Food,Offline,H,22/09/2013,135788714,28/10/2013,1753,255.28,159.42,447505.84,279463.26,168042.58
Middle East and North Africa,MENA,Egypt,EG,Meat,Offline,M,22/09/2013,873791015,01/11/2013,3034,421.89,364.69,1280014.26,1106469.46,173544.8
Europe,EU,Bulgaria,BG,Clothes,Offline,C,22/09/2013,360247552,28/10/2013,4111,109.28,35.84,449250.08,147338.24,301911.84
Sub-Saharan Africa,SSA,Eswatini,SZ,Office Supplies,Online,L,23/09/2013,873436963,07/10/2013,8262,651.21,524.96,5380297.02,4337219.52,1043077.5
Central America and the Caribbean,CAC,Saint Kitts and Nevis ,KN,Vegetables,Offline,C,23/09/2013,214622914,27/10/2013,545,154.06,90.93,83962.7,49556.85,34405.85
Middle East and North Africa,MENA,Iraq,IQ,Personal Care,Offline,M,23/09/2013,811093842,29/10/2013,9547,81.73,56.67,780276.31,541028.49,239247.82
Middle East and North Africa,MENA,Yemen,YE,Household,Offline,C,24/09/2013,490837657,11/10/2013,8625,668.27,502.54,5763828.75,4334407.5,1429421.25
Europe,EU,Greece,GR,Household,Offline,M,24/09/2013,873200929,08/10/2013,8414,668.27,502.54,5622823.78,4228371.56,1394452.22
Middle East and North Africa,MENA,Iraq,IQ,Fruits,Online,L,24/09/2013,395276343,12/11/2013,9909,9.33,6.92,92450.97,68570.28,23880.69
Asia,AS,Philippines,PH,Office Supplies,Offline,C,25/09/2013,478085792,16/10/2013,5065,651.21,524.96,3298378.65,2658922.4,639456.25
North America,NA,United States of America,US,Office Supplies,Online,L,25/09/2013,582187688,06/10/2013,1129,651.21,524.96,735216.09,592679.84,142536.25
Australia and Oceania,AAO,Vanuatu,VU,Meat,Offline,L,25/09/2013,908347737,27/09/2013,9136,421.89,364.69,3854387.04,3331807.84,522579.2
Australia and Oceania,AAO,Vanuatu,VU,Cosmetics,Online,H,26/09/2013,777285563,17/10/2013,4926,437.2,263.33,2153647.2,1297163.58,856483.62
Asia,AS,Philippines,PH,Cosmetics,Online,H,26/09/2013,874893510,09/10/2013,9286,437.2,263.33,4059839.2,2445282.38,1614556.82
Europe,EU,Slovenia,SI,Baby Food,Online,H,26/09/2013,557038009,10/11/2013,8780,255.28,159.42,2241358.4,1399707.6,841650.8
Europe,EU,Ireland,IE,Clothes,Online,C,26/09/2013,525748431,01/10/2013,9499,109.28,35.84,1038050.72,340444.16,697606.56
Sub-Saharan Africa,SSA,Niger,NE,Office Supplies,Offline,C,26/09/2013,214032828,05/10/2013,5925,651.21,524.96,3858419.25,3110388,748031.25
Europe,EU,Finland,FI,Cosmetics,Offline,C,26/09/2013,105837666,16/10/2013,8572,437.2,263.33,3747678.4,2257264.76,1490413.64
Europe,EU,Albania,AL,Vegetables,Offline,M,26/09/2013,297078311,27/10/2013,929,154.06,90.93,143121.74,84473.97,58647.77
Middle East and North Africa,MENA,United Arab Emirates,AE,Office Supplies,Offline,L,27/09/2013,494458854,12/10/2013,218,651.21,524.96,141963.78,114441.28,27522.5
Australia and Oceania,AAO,Palau,PW,Vegetables,Offline,M,27/09/2013,754182517,26/10/2013,8221,154.06,90.93,1266527.26,747535.53,518991.73
Europe,EU,Luxembourg,LU,Cereal,Online,M,27/09/2013,727222239,04/11/2013,76,205.7,117.11,15633.2,8900.36,6732.84
Middle East and North Africa,MENA,Iran,IR,Fruits,Online,M,27/09/2013,224147975,02/10/2013,9222,9.33,6.92,86041.26,63816.24,22225.02
Sub-Saharan Africa,SSA,Cape Verde,CV,Cosmetics,Online,L,27/09/2013,949634444,10/10/2013,6790,437.2,263.33,2968588,1788010.7,1180577.3
Sub-Saharan Africa,SSA,Seychelles ,SC,Baby Food,Offline,M,27/09/2013,240757071,16/11/2013,4222,255.28,159.42,1077792.16,673071.24,404720.92
Middle East and North Africa,MENA,Yemen,YE,Fruits,Offline,C,28/09/2013,891266572,06/10/2013,4439,9.33,6.92,41415.87,30717.88,10697.99
North America,NA,Greenland,GL,Cereal,Online,C,28/09/2013,279997146,04/11/2013,6232,205.7,117.11,1281922.4,729829.52,552092.88
Europe,EU,Italy,IT,Office Supplies,Online,M,28/09/2013,331989085,17/10/2013,1803,651.21,524.96,1174131.63,946502.88,227628.75
Central America and the Caribbean,CAC,Haiti,HT,Household,Online,M,28/09/2013,263506066,15/10/2013,6156,668.27,502.54,4113870.12,3093636.24,1020233.88
Europe,EU,Greece,GR,Cereal,Offline,M,28/09/2013,461004626,24/10/2013,368,205.7,117.11,75697.6,43096.48,32601.12
Europe,EU,Albania,AL,Snacks,Online,M,29/09/2013,784882009,12/11/2013,2883,152.58,97.44,439888.14,280919.52,158968.62
Asia,AS,India,IN,Snacks,Offline,L,29/09/2013,653937852,05/11/2013,3597,152.58,97.44,548830.26,350491.68,198338.58
Asia,AS,Kyrgyzstan,KG,Fruits,Online,C,29/09/2013,545978724,16/11/2013,6092,9.33,6.92,56838.36,42156.64,14681.72
Australia and Oceania,AAO,Palau,PW,Snacks,Online,H,30/09/2013,341986215,10/11/2013,175,152.58,97.44,26701.5,17052,9649.5
Europe,EU,Poland,PL,Household,Offline,L,30/09/2013,406493985,19/10/2013,9458,668.27,502.54,6320497.66,4753023.32,1567474.34
Asia,AS,Indonesia,ID,Baby Food,Online,M,30/09/2013,281807744,11/10/2013,2029,255.28,159.42,517963.12,323463.18,194499.94
Asia,AS,Myanmar,MM,Cosmetics,Offline,H,30/09/2013,988520467,25/10/2013,4028,437.2,263.33,1761041.6,1060693.24,700348.36
Europe,EU,Iceland,IS,Beverages,Offline,M,30/09/2013,795115172,14/10/2013,1104,47.45,31.79,52384.8,35096.16,17288.64
Europe,EU,Cyprus,CY,Cereal,Offline,M,30/09/2013,504219949,06/11/2013,8743,205.7,117.11,1798435.1,1023892.73,774542.37
Asia,AS,Singapore,SG,Office Supplies,Offline,M,30/09/2013,859504926,18/10/2013,5462,651.21,524.96,3556909.02,2867331.52,689577.5
Central America and the Caribbean,CAC,Barbados,BB,Cereal,Online,H,30/09/2013,635164105,12/11/2013,8028,205.7,117.11,1651359.6,940159.08,711200.52
Sub-Saharan Africa,SSA,Gabon,GA,Cosmetics,Online,C,01/10/2013,412515866,18/10/2013,1467,437.2,263.33,641372.4,386305.11,255067.29
Europe,EU,Monaco,MC,Beverages,Offline,M,01/10/2013,713880288,17/10/2013,1896,47.45,31.79,89965.2,60273.84,29691.36
Central America and the Caribbean,CAC,Saint Lucia,LC,Snacks,Offline,M,01/10/2013,183845746,14/11/2013,2897,152.58,97.44,442024.26,282283.68,159740.58
Sub-Saharan Africa,SSA,Botswana,BW,Baby Food,Offline,H,01/10/2013,757449662,03/10/2013,5042,255.28,159.42,1287121.76,803795.64,483326.12
Europe,EU,Lithuania,LT,Cosmetics,Online,H,02/10/2013,406021916,21/10/2013,9763,437.2,263.33,4268383.6,2570890.79,1697492.81
Sub-Saharan Africa,SSA,Djibouti,DJ,Personal Care,Offline,L,02/10/2013,632527387,15/11/2013,7765,81.73,56.67,634633.45,440042.55,194590.9
Middle East and North Africa,MENA,Jordan,JO,Cosmetics,Online,M,02/10/2013,408186566,20/10/2013,331,437.2,263.33,144713.2,87162.23,57550.97
North America,NA,Mexico,MX,Clothes,Offline,L,02/10/2013,308295953,03/10/2013,478,109.28,35.84,52235.84,17131.52,35104.32
Central America and the Caribbean,CAC,Haiti,HT,Personal Care,Online,H,02/10/2013,117055308,12/11/2013,8122,81.73,56.67,663811.06,460273.74,203537.32
Sub-Saharan Africa,SSA,Tanzania,TZ,Baby Food,Offline,C,02/10/2013,755285012,04/10/2013,4474,255.28,159.42,1142122.72,713245.08,428877.64
Europe,EU,Russian Federation,RU,Baby Food,Offline,H,02/10/2013,499536597,15/10/2013,2835,255.28,159.42,723718.8,451955.7,271763.1
Europe,EU,Andorra,AD,Beverages,Online,L,03/10/2013,856868207,21/10/2013,5199,47.45,31.79,246692.55,165276.21,81416.34
Europe,EU,Andorra,AD,Snacks,Online,L,03/10/2013,944242990,12/11/2013,1339,152.58,97.44,204304.62,130472.16,73832.46
Asia,AS,Myanmar,MM,Cereal,Online,L,03/10/2013,620011556,20/11/2013,4052,205.7,117.11,833496.4,474529.72,358966.68
Europe,EU,Liechtenstein,LI,Meat,Online,M,03/10/2013,143897569,09/10/2013,1343,421.89,364.69,566598.27,489778.67,76819.6
Middle East and North Africa,MENA,Turkey,TR,Vegetables,Online,H,03/10/2013,854821574,17/11/2013,9555,154.06,90.93,1472043.3,868836.15,603207.15
Middle East and North Africa,MENA,Lebanon,LB,Personal Care,Online,H,04/10/2013,698609721,20/11/2013,2996,81.73,56.67,244863.08,169783.32,75079.76
Sub-Saharan Africa,SSA,Eritrea,ER,Cereal,Offline,C,04/10/2013,613517606,23/11/2013,2348,205.7,117.11,482983.6,274974.28,208009.32
Asia,AS,Bangladesh,BD,Fruits,Online,C,04/10/2013,702821004,24/10/2013,9208,9.33,6.92,85910.64,63719.36,22191.28
Europe,EU,Portugal,PT,Cosmetics,Offline,L,05/10/2013,831600511,01/11/2013,7926,437.2,263.33,3465247.2,2087153.58,1378093.62
Middle East and North Africa,MENA,Jordan,JO,Clothes,Online,M,05/10/2013,808615481,14/10/2013,6145,109.28,35.84,671525.6,220236.8,451288.8
Central America and the Caribbean,CAC,Grenada,GD,Vegetables,Online,H,05/10/2013,405431830,18/11/2013,5143,154.06,90.93,792330.58,467652.99,324677.59
Middle East and North Africa,MENA,Libya,LY,Cosmetics,Offline,M,05/10/2013,370167005,05/11/2013,9497,437.2,263.33,4152088.4,2500845.01,1651243.39
Sub-Saharan Africa,SSA,Burundi,BI,Cereal,Offline,L,06/10/2013,238868796,25/11/2013,5440,205.7,117.11,1119008,637078.4,481929.6
Sub-Saharan Africa,SSA,Eswatini,SZ,Fruits,Online,M,06/10/2013,124651753,18/10/2013,6079,9.33,6.92,56717.07,42066.68,14650.39
Sub-Saharan Africa,SSA,Cape Verde,CV,Clothes,Online,L,07/10/2013,438295972,14/10/2013,373,109.28,35.84,40761.44,13368.32,27393.12
Australia and Oceania,AAO,Australia,AU,Fruits,Offline,L,07/10/2013,195063388,20/10/2013,2446,9.33,6.92,22821.18,16926.32,5894.86
Asia,AS,Uzbekistan,UZ,Cosmetics,Online,M,07/10/2013,280273520,11/11/2013,8018,437.2,263.33,3505469.6,2111379.94,1394089.66
Middle East and North Africa,MENA,Saudi Arabia,SA,Clothes,Offline,H,08/10/2013,618949401,30/10/2013,9737,109.28,35.84,1064059.36,348974.08,715085.28
Europe,EU,Liechtenstein,LI,Snacks,Online,C,08/10/2013,325889527,22/11/2013,6808,152.58,97.44,1038764.64,663371.52,375393.12
Sub-Saharan Africa,SSA,Equatorial Guinea,GQ,Snacks,Offline,H,08/10/2013,839196956,26/11/2013,5883,152.58,97.44,897628.14,573239.52,324388.62
Europe,EU,Macedonia,MK,Cosmetics,Online,C,08/10/2013,196873986,15/11/2013,8242,437.2,263.33,3603402.4,2170365.86,1433036.54
Sub-Saharan Africa,SSA,Uganda,UG,Fruits,Online,M,09/10/2013,986632192,02/11/2013,5246,9.33,6.92,48945.18,36302.32,12642.86
Australia and Oceania,AAO,Marshall Islands,MH,Snacks,Offline,M,09/10/2013,506542956,18/10/2013,6172,152.58,97.44,941723.76,601399.68,340324.08
Sub-Saharan Africa,SSA,South Sudan,SS,Fruits,Online,L,09/10/2013,238278710,02/11/2013,820,9.33,6.92,7650.6,5674.4,1976.2
North America,NA,Mexico,MX,Office Supplies,Offline,H,09/10/2013,252841174,22/11/2013,177,651.21,524.96,115264.17,92917.92,22346.25
Europe,EU,Moldova ,MD,Snacks,Offline,C,09/10/2013,396301162,25/11/2013,3175,152.58,97.44,484441.5,309372,175069.5
Middle East and North Africa,MENA,Jordan,JO,Beverages,Online,C,09/10/2013,265357005,18/11/2013,3889,47.45,31.79,184533.05,123631.31,60901.74
Central America and the Caribbean,CAC,Grenada,GD,Beverages,Offline,M,10/10/2013,127918899,15/11/2013,2900,47.45,31.79,137605,92191,45414
Sub-Saharan Africa,SSA,Central African Republic,CF,Fruits,Offline,M,10/10/2013,641344344,24/10/2013,6898,9.33,6.92,64358.34,47734.16,16624.18
Europe,EU,Hungary,HU,Clothes,Online,M,11/10/2013,109027135,27/10/2013,2407,109.28,35.84,263036.96,86266.88,176770.08
Europe,EU,Bosnia and Herzegovina,BA,Snacks,Offline,C,11/10/2013,387642562,29/11/2013,903,152.58,97.44,137779.74,87988.32,49791.42
Europe,EU,Norway,NO,Personal Care,Offline,L,11/10/2013,533031165,11/10/2013,4622,81.73,56.67,377756.06,261928.74,115827.32
Sub-Saharan Africa,SSA,Eswatini,SZ,Beverages,Offline,C,11/10/2013,659764039,13/11/2013,7695,47.45,31.79,365127.75,244624.05,120503.7
Central America and the Caribbean,CAC,Costa Rica,CR,Clothes,Online,C,11/10/2013,676373136,07/11/2013,2696,109.28,35.84,294618.88,96624.64,197994.24
Sub-Saharan Africa,SSA,Burkina Faso,BF,Vegetables,Offline,M,12/10/2013,730293691,21/10/2013,8987,154.06,90.93,1384537.22,817187.91,567349.31
Sub-Saharan Africa,SSA,Zimbabwe,ZW,Clothes,Online,H,12/10/2013,289680564,12/11/2013,1771,109.28,35.84,193534.88,63472.64,130062.24
Europe,EU,Switzerland,CH,Cosmetics,Offline,H,12/10/2013,408108890,23/11/2013,7344,437.2,263.33,3210796.8,1933895.52,1276901.28
Central America and the Caribbean,CAC,El Salvador,SV,Vegetables,Offline,L,13/10/2013,900477921,15/10/2013,282,154.06,90.93,43444.92,25642.26,17802.66
Sub-Saharan Africa,SSA,Cape Verde,CV,Snacks,Offline,L,14/10/2013,426528584,24/10/2013,8141,152.58,97.44,1242153.78,793259.04,448894.74
Sub-Saharan Africa,SSA,Mauritius,MU,Personal Care,Online,H,14/10/2013,438808381,20/10/2013,2006,81.73,56.67,163950.38,113680.02,50270.36
Europe,EU,Slovakia,SK,Baby Food,Offline,M,15/10/2013,893865954,13/11/2013,3654,255.28,159.42,932793.12,582520.68,350272.44
Europe,EU,United Kingdom,GB,Baby Food,Online,M,16/10/2013,964277589,16/11/2013,22,255.28,159.42,5616.16,3507.24,2108.92
Europe,EU,Denmark,DK,Personal Care,Offline,H,16/10/2013,771108329,05/11/2013,6945,81.73,56.67,567614.85,393573.15,174041.7
Europe,EU,Georgia,GE,Cereal,Offline,C,17/10/2013,182587897,02/11/2013,671,205.7,117.11,138024.7,78580.81,59443.89
Australia and Oceania,AAO,Palau,PW,Vegetables,Online,M,18/10/2013,128313291,27/10/2013,9609,154.06,90.93,1480362.54,873746.37,606616.17
Central America and the Caribbean,CAC,Grenada,GD,Vegetables,Offline,H,18/10/2013,469271838,07/11/2013,6820,154.06,90.93,1050689.2,620142.6,430546.6
Middle East and North Africa,MENA,United Arab Emirates,AE,Personal Care,Offline,C,18/10/2013,681214845,12/11/2013,5466,81.73,56.67,446736.18,309758.22,136977.96
Central America and the Caribbean,CAC,Panama,PA,Baby Food,Offline,M,18/10/2013,186563146,27/11/2013,7035,255.28,159.42,1795894.8,1121519.7,674375.1
Australia and Oceania,AAO,Samoa,WS,Meat,Online,C,19/10/2013,371427857,16/11/2013,2612,421.89,364.69,1101976.68,952570.28,149406.4
Europe,EU,Belarus,BY,Beverages,Offline,L,19/10/2013,882688653,26/10/2013,6043,47.45,31.79,286740.35,192106.97,94633.38
Europe,EU,Poland,PL,Household,Offline,L,19/10/2013,458566606,07/12/2013,8904,668.27,502.54,5950276.08,4474616.16,1475659.92
Middle East and North Africa,MENA,Iraq,IQ,Vegetables,Online,M,19/10/2013,126148641,28/10/2013,9041,154.06,90.93,1392856.46,822098.13,570758.33
Europe,EU,Bulgaria,BG,Fruits,Offline,L,20/10/2013,666298329,18/11/2013,1337,9.33,6.92,12474.21,9252.04,3222.17
Sub-Saharan Africa,SSA,Burundi,BI,Cosmetics,Online,L,20/10/2013,215334022,24/10/2013,977,437.2,263.33,427144.4,257273.41,169870.99
Middle East and North Africa,MENA,Oman,OM,Meat,Online,H,20/10/2013,724430167,24/11/2013,3840,421.89,364.69,1620057.6,1400409.6,219648
Europe,EU,Georgia,GE,Baby Food,Online,M,20/10/2013,714078986,28/11/2013,695,255.28,159.42,177419.6,110796.9,66622.7
Sub-Saharan Africa,SSA,Djibouti,DJ,Baby Food,Online,H,20/10/2013,790984570,27/11/2013,8767,255.28,159.42,2238039.76,1397635.14,840404.62
Europe,EU,Ireland,IE,Cereal,Online,H,20/10/2013,475057685,07/11/2013,8981,205.7,117.11,1847391.7,1051764.91,795626.79
Central America and the Caribbean,CAC,Panama,PA,Office Supplies,Online,M,21/10/2013,674366843,22/10/2013,8990,651.21,524.96,5854377.9,4719390.4,1134987.5
Middle East and North Africa,MENA,Azerbaijan,AZ,Office Supplies,Online,M,21/10/2013,215097987,25/10/2013,1129,651.21,524.96,735216.09,592679.84,142536.25
Europe,EU,Belarus,BY,Cereal,Online,C,21/10/2013,929997241,06/11/2013,5705,205.7,117.11,1173518.5,668112.55,505405.95
Middle East and North Africa,MENA,Tunisia ,TN,Beverages,Offline,L,21/10/2013,838529193,07/12/2013,8277,47.45,31.79,392743.65,263125.83,129617.82
Middle East and North Africa,MENA,Azerbaijan,AZ,Meat,Online,M,21/10/2013,127723205,24/11/2013,4989,421.89,364.69,2104809.21,1819438.41,285370.8
Sub-Saharan Africa,SSA,Mauritania,MR,Personal Care,Online,L,21/10/2013,711796319,04/11/2013,5203,81.73,56.67,425241.19,294854.01,130387.18
Sub-Saharan Africa,SSA,Malawi,MW,Household,Offline,C,21/10/2013,909176862,09/12/2013,4492,668.27,502.54,3001868.84,2257409.68,744459.16
Middle East and North Africa,MENA,Iran,IR,Meat,Online,H,22/10/2013,767645490,07/12/2013,2214,421.89,364.69,934064.46,807423.66,126640.8
Europe,EU,Slovakia,SK,Household,Offline,C,22/10/2013,751036393,22/10/2013,7213,668.27,502.54,4820231.51,3624821.02,1195410.49
Europe,EU,Netherlands,NL,Vegetables,Offline,L,22/10/2013,834317910,14/11/2013,2065,154.06,90.93,318133.9,187770.45,130363.45
Central America and the Caribbean,CAC,Grenada,GD,Vegetables,Online,C,23/10/2013,235446298,14/11/2013,2646,154.06,90.93,407642.76,240600.78,167041.98
Australia and Oceania,AAO,Federated States of Micronesia,FM,Baby Food,Online,M,24/10/2013,332936227,03/12/2013,2083,255.28,159.42,531748.24,332071.86,199676.38
Europe,EU,Germany,DE,Fruits,Offline,L,24/10/2013,698690402,06/12/2013,6871,9.33,6.92,64106.43,47547.32,16559.11
Asia,AS,Cambodia,KH,Clothes,Online,C,24/10/2013,229070365,13/12/2013,5866,109.28,35.84,641036.48,210237.44,430799.04
Australia and Oceania,AAO,Samoa,WS,Fruits,Online,H,24/10/2013,906540143,12/12/2013,4229,9.33,6.92,39456.57,29264.68,10191.89
Europe,EU,Norway,NO,Meat,Online,L,24/10/2013,684245955,11/12/2013,2439,421.89,364.69,1028989.71,889478.91,139510.8
Europe,EU,Bulgaria,BG,Meat,Online,H,24/10/2013,935665071,02/12/2013,2942,421.89,364.69,1241200.38,1072917.98,168282.4
Asia,AS,Cambodia,KH,Snacks,Online,C,24/10/2013,141695582,22/11/2013,9726,152.58,97.44,1483993.08,947701.44,536291.64
Asia,AS,Uzbekistan,UZ,Snacks,Online,M,24/10/2013,657167661,25/11/2013,9369,152.58,97.44,1429522.02,912915.36,516606.66
Europe,EU,France,FR,Baby Food,Offline,M,25/10/2013,765008771,10/12/2013,1950,255.28,159.42,497796,310869,186927
Sub-Saharan Africa,SSA,Senegal,SN,Beverages,Offline,C,25/10/2013,875250566,03/11/2013,4947,47.45,31.79,234735.15,157265.13,77470.02
Sub-Saharan Africa,SSA,Mozambique,MZ,Snacks,Online,M,25/10/2013,499027192,29/11/2013,2090,152.58,97.44,318892.2,203649.6,115242.6
Middle East and North Africa,MENA,Bahrain,BH,Household,Online,C,26/10/2013,421767556,04/11/2013,9247,668.27,502.54,6179492.69,4646987.38,1532505.31
Europe,EU,Moldova ,MD,Personal Care,Offline,C,26/10/2013,685820519,17/11/2013,8387,81.73,56.67,685469.51,475291.29,210178.22
Sub-Saharan Africa,SSA,Sierra Leone,SL,Vegetables,Offline,M,26/10/2013,943615567,01/12/2013,5670,154.06,90.93,873520.2,515573.1,357947.1
Sub-Saharan Africa,SSA,Benin,BJ,Fruits,Offline,M,27/10/2013,685702502,13/12/2013,3463,9.33,6.92,32309.79,23963.96,8345.83
Sub-Saharan Africa,SSA,Sierra Leone,SL,Cereal,Offline,C,27/10/2013,725178611,30/11/2013,5321,205.7,117.11,1094529.7,623142.31,471387.39
Europe,EU,Bulgaria,BG,Office Supplies,Offline,L,27/10/2013,567156159,07/11/2013,2966,651.21,524.96,1931488.86,1557031.36,374457.5
Europe,EU,Poland,PL,Office Supplies,Offline,H,27/10/2013,315737044,16/11/2013,2463,651.21,524.96,1603930.23,1292976.48,310953.75
Central America and the Caribbean,CAC,Saint Kitts and Nevis ,KN,Office Supplies,Offline,H,27/10/2013,465218913,16/11/2013,7469,651.21,524.96,4863887.49,3920926.24,942961.25
Asia,AS,Malaysia,MY,Vegetables,Online,C,27/10/2013,523586785,22/11/2013,9820,154.06,90.93,1512869.2,892932.6,619936.6
Europe,EU,Cyprus,CY,Vegetables,Offline,L,28/10/2013,591833770,25/11/2013,5619,154.06,90.93,865663.14,510935.67,354727.47
Sub-Saharan Africa,SSA,Madagascar,MG,Beverages,Online,C,29/10/2013,722659909,07/11/2013,9981,47.45,31.79,473598.45,317295.99,156302.46
Europe,EU,Netherlands,NL,Meat,Offline,L,29/10/2013,735175740,03/11/2013,3694,421.89,364.69,1558461.66,1347164.86,211296.8
Asia,AS,Cambodia,KH,Vegetables,Offline,M,30/10/2013,173615586,11/12/2013,5565,154.06,90.93,857343.9,506025.45,351318.45
North America,NA,Canada,CA,Household,Offline,M,30/10/2013,327544772,14/11/2013,6632,668.27,502.54,4431966.64,3332845.28,1099121.36
Europe,EU,Spain,ES,Fruits,Offline,H,30/10/2013,435503900,03/11/2013,4137,9.33,6.92,38598.21,28628.04,9970.17
Middle East and North Africa,MENA,United Arab Emirates,AE,Personal Care,Offline,L,30/10/2013,435621917,29/11/2013,9061,81.73,56.67,740555.53,513486.87,227068.66
Sub-Saharan Africa,SSA,Nigeria,NG,Household,Online,C,31/10/2013,992498719,19/11/2013,1281,668.27,502.54,856053.87,643753.74,212300.13
Australia and Oceania,AAO,New Zealand,NZ,Household,Offline,M,31/10/2013,607970798,22/11/2013,924,668.27,502.54,617481.48,464346.96,153134.52
Europe,EU,Czech Republic,CZ,Beverages,Offline,M,01/11/2013,707507359,14/11/2013,6005,47.45,31.79,284937.25,190898.95,94038.3
Sub-Saharan Africa,SSA,Democratic Republic of the Congo,CD,Household,Offline,L,01/11/2013,699084794,17/11/2013,3581,668.27,502.54,2393074.87,1799595.74,593479.13
Asia,AS,Bangladesh,BD,Snacks,Offline,L,01/11/2013,921496999,14/12/2013,294,152.58,97.44,44858.52,28647.36,16211.16
Asia,AS,South Korea,KR,Beverages,Online,C,02/11/2013,137642657,30/11/2013,376,47.45,31.79,17841.2,11953.04,5888.16
Europe,EU,Germany,DE,Meat,Offline,L,02/11/2013,449476277,22/12/2013,8874,421.89,364.69,3743851.86,3236259.06,507592.8
Europe,EU,Slovakia,SK,Office Supplies,Offline,L,02/11/2013,767567813,20/11/2013,9228,651.21,524.96,6009365.88,4844330.88,1165035
